eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,eval_mode,most_common_action,action_counts,model_path,info,evaluated_at,source_file,success_flag,wall_hit_flag,timeout_flag
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,12,-5.017500202986412,35,True,False,0.0,stochastic,1.0,"{7: 2, 4: 8, 1: 10, 3: 10, 2: 3, 5: 2}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:36:44,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,13,-5.020500203128904,41,True,False,0.0,stochastic,1.0,"{7: 2, 1: 24, 4: 5, 6: 1, 5: 4, 3: 3, 2: 2}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:36:45,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,14,-5.110000207379926,220,True,False,0.0,stochastic,8.0,"{4: 71, 6: 21, 5: 16, 8: 86, 2: 5, 7: 1, 3: 20}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:36:49,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,15,-2.5000001187436283,5000,True,False,0.0,stochastic,1.0,"{1: 2122, 4: 63, 5: 317, 7: 211, 8: 68, 3: 45, 2: 2031, 6: 126, 0: 17}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:38:29,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,16,-5.215500212390907,431,True,False,0.0,stochastic,5.0,"{5: 211, 6: 5, 7: 207, 4: 2, 3: 1, 0: 2, 1: 1, 2: 2}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:38:38,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,17,-5.019000203057658,38,True,False,0.0,stochastic,1.0,"{4: 2, 1: 21, 3: 6, 5: 7, 7: 1, 2: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:38:39,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,18,-2.5000001187436283,5000,True,False,0.0,stochastic,4.0,"{3: 38, 4: 1735, 5: 545, 2: 250, 7: 98, 6: 1101, 8: 1111, 0: 14, 1: 108}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:40:19,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,19,-2.5000001187436283,5000,True,False,0.0,stochastic,1.0,"{1: 1425, 6: 341, 3: 517, 0: 14, 4: 552, 2: 636, 5: 389, 8: 974, 7: 152}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:41:59,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,20,-5.0180002030101605,36,True,False,0.0,stochastic,1.0,"{4: 1, 1: 21, 3: 8, 5: 5, 2: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:42:00,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,21,-2.5000001187436283,5000,True,False,0.0,stochastic,1.0,"{8: 1237, 1: 2466, 5: 1236, 6: 9, 2: 12, 4: 10, 3: 10, 7: 12, 0: 8}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:43:40,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,22,-2.5000001187436283,5000,True,False,0.0,stochastic,1.0,"{8: 1401, 1: 2138, 3: 9, 5: 1068, 0: 7, 2: 15, 6: 15, 7: 11, 4: 336}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:45:21,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,23,-2.5000001187436283,5000,True,False,0.0,stochastic,3.0,"{1: 889, 7: 12, 6: 1205, 3: 2026, 4: 11, 0: 14, 8: 817, 2: 16, 5: 10}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:47:01,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,24,-5.017500202986412,35,True,False,0.0,stochastic,5.0,"{4: 5, 5: 12, 3: 10, 8: 8}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:47:02,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,25,-5.018500203033909,37,True,False,0.0,stochastic,5.0,"{4: 5, 5: 13, 3: 10, 8: 8, 7: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:47:02,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,26,-2.5000001187436283,5000,True,False,0.0,stochastic,1.0,"{1: 1573, 4: 17, 5: 1371, 7: 425, 6: 937, 2: 645, 3: 10, 8: 16, 0: 6}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:48:43,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,27,-2.5000001187436283,5000,True,False,0.0,stochastic,5.0,"{1: 1357, 4: 27, 5: 1697, 7: 488, 6: 1211, 2: 170, 0: 9, 8: 27, 3: 14}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:50:23,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,28,-2.5000001187436283,5000,True,False,0.0,stochastic,5.0,"{1: 1354, 4: 13, 5: 1800, 7: 459, 6: 1316, 0: 5, 2: 12, 8: 33, 3: 8}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:52:03,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,29,-5.019500203081407,39,True,False,0.0,stochastic,1.0,"{4: 1, 1: 22, 0: 1, 2: 2, 3: 8, 5: 5}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:52:04,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,30,-5.195000211417209,390,True,False,0.0,stochastic,5.0,"{3: 4, 4: 41, 5: 153, 6: 80, 8: 1, 0: 1, 7: 109, 2: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:52:12,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,31,-5.0180002030101605,36,True,False,0.0,stochastic,1.0,"{4: 1, 1: 21, 3: 8, 5: 5, 2: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:52:13,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,32,-5.02200020320015,44,True,False,0.0,stochastic,1.0,"{4: 2, 1: 23, 5: 8, 6: 1, 8: 1, 7: 1, 3: 8}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:52:13,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,33,-5.1765002105385065,353,True,False,0.0,stochastic,7.0,"{6: 28, 7: 158, 5: 156, 3: 3, 8: 1, 4: 2, 0: 2, 1: 1, 2: 2}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:52:21,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,34,-5.2385002134833485,477,True,False,0.0,stochastic,6.0,"{6: 151, 8: 84, 4: 67, 5: 14, 2: 6, 7: 2, 3: 151, 1: 2}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:52:30,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,35,-5.0180002030101605,36,True,False,0.0,stochastic,1.0,"{4: 1, 1: 21, 3: 8, 5: 5, 2: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:52:31,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,36,-5.017500202986412,35,True,False,0.0,stochastic,5.0,"{4: 5, 5: 12, 3: 10, 8: 8}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:52:32,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,37,-5.208500212058425,417,True,False,0.0,stochastic,5.0,"{5: 207, 7: 203, 6: 2, 0: 1, 3: 1, 8: 2, 4: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:52:40,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,38,-2.5000001187436283,5000,True,False,0.0,stochastic,1.0,"{8: 1416, 1: 1829, 5: 1040, 7: 143, 2: 22, 6: 17, 3: 15, 0: 12, 4: 506}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:54:20,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,39,-2.5000001187436283,5000,True,False,0.0,stochastic,1.0,"{1: 2323, 4: 75, 7: 21, 5: 1249, 6: 138, 3: 12, 8: 1161, 0: 14, 2: 7}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:56:01,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,40,-5.0180002030101605,36,True,False,0.0,stochastic,1.0,"{4: 1, 1: 21, 3: 8, 5: 5, 2: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:56:01,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,41,-5.213000212272164,426,True,False,0.0,stochastic,5.0,"{5: 209, 6: 2, 7: 206, 4: 2, 0: 3, 8: 2, 2: 1, 1: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:56:10,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,42,-5.0180002030101605,36,True,False,0.0,stochastic,1.0,"{4: 3, 1: 21, 3: 5, 5: 6, 2: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:56:11,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,43,-2.5000001187436283,5000,True,False,0.0,stochastic,4.0,"{3: 34, 4: 1765, 5: 544, 2: 228, 7: 78, 6: 1145, 8: 1112, 1: 77, 0: 17}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:57:51,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,44,-2.5000001187436283,5000,True,False,0.0,stochastic,1.0,"{1: 2199, 7: 135, 6: 141, 5: 230, 2: 2073, 3: 48, 4: 110, 0: 8, 8: 56}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:59:31,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,45,-5.219500212580897,439,True,False,0.0,stochastic,5.0,"{5: 219, 7: 214, 4: 1, 8: 2, 0: 2, 1: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T19:59:40,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,46,-2.5000001187436283,5000,True,False,0.0,stochastic,6.0,"{1: 1242, 6: 1459, 3: 373, 4: 103, 8: 72, 7: 269, 2: 64, 5: 1406, 0: 12}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T20:01:20,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,47,-6.071000253024977,2142,True,False,0.0,stochastic,3.0,"{1: 151, 6: 783, 3: 851, 5: 12, 8: 80, 7: 33, 2: 128, 4: 99, 0: 5}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T20:02:03,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,48,-2.5000001187436283,5000,True,False,0.0,stochastic,1.0,"{1: 1700, 4: 37, 5: 972, 7: 507, 0: 10, 2: 1269, 3: 8, 6: 472, 8: 25}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T20:03:44,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,49,-2.5000001187436283,5000,True,False,0.0,stochastic,1.0,"{1: 1464, 6: 1133, 3: 233, 7: 283, 8: 64, 4: 100, 2: 484, 5: 1228, 0: 11}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T20:05:24,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
DQN_v1_Seed72_eval_Env1_stochastic,DQN_v1_Seed72,DQN_Env1_Seed72_v2,DQN,Env1,Env1,72,50,-5.639000232506078,1278,True,False,0.0,stochastic,1.0,"{1: 321, 4: 131, 5: 185, 7: 149, 6: 23, 3: 23, 8: 143, 2: 302, 0: 1}",rl_navigation_project/training/models/final/DQN_Env1_Seed72/final_model.zip,,2026-05-13T20:05:49,rl_navigation_project/training/evaluation_results/raw/DQN_v1_Seed72_eval_Env1_stochastic.csv,,,
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,1,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,2,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,3,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,4,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,5,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,6,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,7,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,8,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,9,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,10,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,11,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,12,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,13,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,14,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,15,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,16,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,17,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,18,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,19,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,20,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,21,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,22,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,23,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,24,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
