eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,model_path,info,evaluated_at
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,172,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-11T03:08:25
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,173,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T03:10:06
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,174,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T03:11:46
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,175,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB610>},2026-05-11T03:13:26
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,176,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB9D0>},2026-05-11T03:15:06
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,177,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-11T03:16:47
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,178,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB820>},2026-05-11T03:18:27
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,179,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB190>},2026-05-11T03:20:07
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,180,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-11T03:21:48
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,181,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T03:23:28
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,182,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-11T03:25:08
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,183,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-11T03:26:48
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,184,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-11T03:28:29
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,185,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-11T03:30:09
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,186,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T03:31:49
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,187,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB610>},2026-05-11T03:33:30
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,188,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-11T03:35:10
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,189,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB610>},2026-05-11T03:36:50
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,190,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB0A0>},2026-05-11T03:38:30
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,191,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB610>},2026-05-11T03:40:11
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,192,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T03:41:51
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,193,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBB50>},2026-05-11T03:43:31
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,194,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB7F0>},2026-05-11T03:45:12
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,195,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB4F0>},2026-05-11T03:46:52
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,196,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-11T03:48:32
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,197,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB9D0>},2026-05-11T03:50:13
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,198,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8B0>},2026-05-11T03:51:53
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,199,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-11T03:53:33
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,200,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-11T03:55:13
